qid,docno,score,rank
67,Page_V01P581,0.010876087608760876,114
67,Page_V01P163,0.010870715192551842,115
67,Page_V01P611,0.010712915776206915,116
67,Page_V01P091,0.01069311445508436,117
67,Page_V01P664,0.01063936063936064,118
67,Page_V01P092,0.010638297872340425,119
67,Page_V01P037,0.010610528351138395,120
67,Page_V01P428,0.010587289709265264,121
67,Page_V01P220,0.010547829355384326,122
67,Page_V01P241,0.010526315789473684,123
67,Page_V01P380,0.010464373202683992,124
67,Page_V01P051,0.010368502171780862,125
67,Page_V01P550,0.010350748879066365,126
67,Page_V01P233,0.010165277168348691,127
67,Page_V01P102,0.01015842578642195,128
67,Page_V01P570,0.010078302601667088,129
67,Page_V01P564,0.01003243041459602,130
67,Page_V01P282,0.010024096385542169,131
67,Page_V01P602,0.009918164027753069,132
67,Page_V01P456,0.009870463104746926,133
67,Page_V01P169,0.009860815160719953,134
67,Page_V01P418,0.009768503113561821,135
67,Page_V01P486,0.009735449735449736,136
67,Page_V01P035,0.009713453132588635,137
67,Page_V01P560,0.009692638266068759,138
67,Page_V01P597,0.009575569358178054,139
67,Page_V01P166,0.009574857980575408,140
67,Page_V01P601,0.009550369239398,141
67,Page_V01P573,0.00950882025050823,142
67,Page_V01P659,0.009432746024924797,143
67,Page_V01P579,0.009428452231956612,144
67,Page_V01P604,0.009422411498536067,145
67,Page_V01P658,0.009420289855072464,146
67,Page_V01P231,0.009350887135446184,147
67,Page_V01P209,0.009345794392523364,148
67,Page_V01P184,0.009286584974658368,149
67,Page_V01P529,0.009284601456903449,150
67,Page_V01P447,0.00924949290060852,151
67,Page_V01P139,0.009206363486422862,152
67,Page_V01P653,0.009199469261388767,153
67,Page_V01P585,0.009193121693121694,154
67,Page_V01P094,0.009175531914893616,155
67,Page_V01P136,0.009174311926605505,156
67,Page_V01P177,0.009074018778408148,157
67,Page_V01P632,0.00897897897897898,158
67,Page_V01P283,0.008926860427978281,159
67,Page_V01P141,0.008921475123191861,160
67,Page_V01P369,0.008918639758461782,161
67,Page_V01P284,0.008896600678286931,162
67,Page_V01P409,0.008849557522123894,163
67,Page_V01P316,0.008827012586411082,164
67,Page_V01P034,0.008812882709157956,165
67,Page_V01P191,0.008779306829765545,166
67,Page_V01P032,0.008771929824561403,167
67,Page_V01P360,0.0087443740240654,168
67,Page_V01P150,0.008686868686868687,169
67,Page_V01P224,0.008686270207007534,170
67,Page_V01P580,0.008666758015894765,171
67,Page_V01P625,0.008664570701399806,172
67,Page_V01P630,0.008657491205901438,173
67,Page_V01P071,0.008648081534772183,174
67,Page_V01P432,0.008627186863584612,175
67,Page_V01P240,0.008620689655172414,176
67,Page_V01P203,0.008617783396544457,177
67,Page_V01P232,0.008609651640249018,178
67,Page_V01P157,0.008599339570720968,179
67,Page_V01P627,0.008555381400208987,180
67,Page_V01P162,0.008548364354201917,181
67,Page_V01P394,0.00847457627118644,182
67,Page_V01P210,0.0084726867335563,183
67,Page_V01P357,0.008441558441558441,184
67,Page_V01P046,0.008426882203262985,185
67,Page_V01P285,0.008424738998282014,186
67,Page_V01P097,0.008403361344537815,187
67,Page_V01P449,0.008386451272020055,188
67,Page_V01P443,0.008385648864222241,189
67,Page_V01P183,0.008364973896535358,190
67,Page_V01P234,0.008200164675438153,191
67,Page_V01P296,0.00819672131147541,192
67,Page_V01P603,0.0081457982221341,193
67,Page_V01P055,0.008143771541112753,194
67,Page_V01P634,0.008086583168338858,195
67,Page_V01P111,0.00806867634026005,196
67,Page_V01P559,0.008054552747693542,197
67,Page_V01P124,0.008028558730340783,198
67,Page_V01P623,0.00801632180953605,199
67,Page_V01P628,0.008011074800290487,200
67,Page_V01P368,0.007987953535063817,201
67,Page_V01P588,0.007971643085758727,202
67,Page_V01P554,0.007940154495591994,203
67,Page_V01P200,0.00793949326956662,204
67,Page_V01P159,0.007876268787084726,205
67,Page_V01P221,0.007863274064990803,206
67,Page_V01P350,0.007844429795649309,207
67,Page_V01P145,0.007837837837837838,208
67,Page_V01P123,0.007814945226917058,209
67,Page_V01P059,0.007797651592074775,210
67,Page_V01P291,0.007772289710615702,211
67,Page_V01P479,0.0077529862519720525,212
67,Page_V01P171,0.007743378293381788,213
67,Page_V01P116,0.007722807432832287,214
67,Page_V01P575,0.007708267991990156,215
67,Page_V01P574,0.007692307692307693,216
67,Page_V01P063,0.007686001229760197,217
67,Page_V01P568,0.007657473033898814,218
67,Page_V01P033,0.007653415562407978,219
67,Page_V01P556,0.007639980269120026,220
67,Page_V01P170,0.007575757575757576,221
67,Page_V01P413,0.007571401188422465,222
67,Page_V01P587,0.007570643901793395,223
67,Page_V01P288,0.007509980486582288,224
67,Page_V01P352,0.007500165639700523,225
67,Page_V01P563,0.007500165639700523,226
67,Page_V01P315,0.007407407407407408,227
67,Page_V01P612,0.007378386395095906,228
67,Page_V01P312,0.007352941176470588,229
67,Page_V01P052,0.007314466389080626,230
67,Page_V01P402,0.0073076923076923084,231
67,Page_V01P086,0.0072826626924987585,232
67,Page_V01P423,0.007278887256653564,233
67,Page_V01P590,0.007268912748364803,234
67,Page_V01P596,0.0072582150858849885,235
67,Page_V01P610,0.007246376811594203,236
67,Page_V01P331,0.007224859732412603,237
67,Page_V01P535,0.007197476182517132,238
67,Page_V01P450,0.007185818296929408,239
67,Page_V01P363,0.007094804219326606,240
67,Page_V01P629,0.007093361313310162,241
67,Page_V01P498,0.0070780399274047185,242
67,Page_V01P273,0.007045648385063226,243
67,Page_V01P189,0.007044752442180847,244
67,Page_V01P101,0.007042253521126761,245
67,Page_V01P586,0.007034163245319975,246
67,Page_V01P440,0.0070216228784003715,247
67,Page_V01P538,0.0070166107519842895,248
67,Page_V01P410,0.006993006993006993,249
67,Page_V01P555,0.00695970695970696,250
67,Page_V01P614,0.006954679439941046,251
67,Page_V01P344,0.006954117597399856,252
67,Page_V01P530,0.0069501095701969065,253
67,Page_V01P156,0.00693679014712225,254
67,Page_V01P536,0.006934481109516978,255
67,Page_V01P303,0.0069000262858144226,256
67,Page_V01P143,0.006897203325774754,257
67,Page_V01P205,0.006888701121907712,258
67,Page_V01P227,0.006865257313687807,259
67,Page_V01P470,0.00686369107421739,260
67,Page_V01P388,0.006787745367822418,261
67,Page_V01P592,0.006779972650279817,262
67,Page_V01P167,0.006760728982951205,263
67,Page_V01P294,0.006737529293605624,264
67,Page_V01P379,0.006700626959247649,265
67,Page_V01P439,0.006675424512236657,266
67,Page_V01P465,0.006642360238035371,267
67,Page_V01P041,0.006638320027768136,268
67,Page_V01P640,0.006636635979969824,269
67,Page_V01P248,0.006622516556291391,270
67,Page_V01P468,0.006600532375882134,271
67,Page_V01P249,0.006578947368421052,272
67,Page_V01P238,0.006574794866400168,273
67,Page_V01P404,0.0065647879711070705,274
67,Page_V01P593,0.006535947712418301,275
67,Page_V01P576,0.0065227170490328385,276
67,Page_V01P469,0.00648689263650025,277
67,Page_V01P252,0.0064861642202212084,278
67,Page_V01P330,0.0064605068887601865,279
67,Page_V01P217,0.006435044137176783,280
67,Page_V01P078,0.006426104799559582,281
67,Page_V01P460,0.00641025641025641,282
67,Page_V01P140,0.006403472104874642,283
67,Page_V01P072,0.006402037711335624,284
67,Page_V01P635,0.006392148341300884,285
67,Page_V01P298,0.00638384248452248,286
67,Page_V01P626,0.006374905135340248,287
67,Page_V01P131,0.006369309838472835,288
67,Page_V01P304,0.006361524654207581,289
67,Page_V01P455,0.006329113924050633,290
67,Page_V01P080,0.006296557672704462,291
67,Page_V01P148,0.006289308176100629,292
67,Page_V01P390,0.006267483736535985,293
67,Page_V01P642,0.0062588014395243315,294
67,Page_V01P334,0.006253503701842222,295
67,Page_V01P128,0.006222052914659919,296
67,Page_V01P464,0.006219770968102197,297
67,Page_V01P506,0.006193165502058007,298
67,Page_V01P552,0.0061921878744308646,299
67,Page_V01P662,0.006162747900813996,300
67,Page_V01P351,0.006155212341766641,301
67,Page_V01P290,0.006147748355540564,302
67,Page_V01P126,0.006145922746781116,303
67,Page_V01P673,0.006134969325153374,304
67,Page_V01P589,0.006134695408354616,305
67,Page_V01P504,0.006125787800479652,306
67,Page_V01P376,0.006122259383128948,307
67,Page_V01P258,0.006029392250530785,308
67,Page_V01P215,0.006021756021756022,309
67,Page_V01P397,0.006007090336134453,310
67,Page_V01P079,0.005980026367263233,311
67,Page_V01P245,0.005971284901415906,312
67,Page_V01P110,0.005961803790574396,313
67,Page_V01P389,0.005952380952380952,314
67,Page_V01P641,0.005949329042980145,315
67,Page_V01P235,0.005927500087814817,316
67,Page_V01P649,0.005923900660742765,317
67,Page_V01P144,0.005876068376068376,318
67,Page_V01P429,0.005864978902953587,319
67,Page_V01P600,0.005849991922249526,320
67,Page_V01P557,0.005847505234666258,321
67,Page_V01P566,0.005840913144283931,322
67,Page_V01P165,0.005835899865750612,323
67,Page_V01P154,0.005833333333333334,324
67,Page_V01P371,0.005802036498280878,325
67,Page_V01P251,0.005780346820809248,326
67,Page_V01P192,0.005777294610964436,327
67,Page_V01P608,0.005758224535773756,328
67,Page_V01P313,0.005756611731687676,329
67,Page_V01P417,0.005751922762232041,330
67,Page_V01P393,0.005750238929595412,331
67,Page_V01P507,0.005747126436781609,332
67,Page_V01P545,0.005739459815546772,333
67,Page_V01P578,0.005727820844099914,334
67,Page_V01P326,0.005703563795417267,335
67,Page_V01P119,0.005696636925188744,336
67,Page_V01P656,0.0056942831333075235,337
67,Page_V01P137,0.005692640692640693,338
67,Page_V01P660,0.005679804066900841,339
67,Page_V01P463,0.005658707734343465,340
67,Page_V01P199,0.005658009810258945,341
67,Page_V01P065,0.005653849178265315,342
67,Page_V01P108,0.005650522317188983,343
67,Page_V01P175,0.005648524107932186,344
67,Page_V01P446,0.005646751924667558,345
67,Page_V01P437,0.005625869065523993,346
67,Page_V01P254,0.005585591200162037,347
67,Page_V01P348,0.00556694767221083,348
67,Page_V01P327,0.005555555555555556,349
67,Page_V01P435,0.0055473445018133045,350
67,Page_V01P582,0.0055176958887206235,351
67,Page_V01P062,0.005505522514868309,352
67,Page_V01P466,0.00549876762545823,353
67,Page_V01P521,0.005491838702170806,354
67,Page_V01P670,0.005488189970948592,355
67,Page_V01P153,0.005481415891889612,356
67,Page_V01P500,0.005457666937742839,357
67,Page_V01P510,0.005451955451955452,358
67,Page_V01P452,0.0054055218159107556,359
67,Page_V01P161,0.00540183077512095,360
67,Page_V01P152,0.00539331201256803,361
67,Page_V01P292,0.005376344086021506,362
67,Page_V01P229,0.005342757939931938,363
67,Page_V01P522,0.005324133231109975,364
67,Page_V01P663,0.005303116755835106,365
67,Page_V01P534,0.005283841581958562,366
67,Page_V01P412,0.005273404146316473,367
67,Page_V01P084,0.005221967713787086,368
67,Page_V01P569,0.0051844238894598604,369
67,Page_V01P087,0.005170167997060887,370
67,Page_V01P378,0.005167925019526166,371
67,Page_V01P661,0.0051545400342353775,372
67,Page_V01P218,0.005149051490514905,373
67,Page_V01P129,0.005148538288554858,374
67,Page_V01P264,0.0051391602910166815,375
67,Page_V01P599,0.005118457586215845,376
67,Page_V01P060,0.005116959064327485,377
67,Page_V01P639,0.005093407921544252,378
67,Page_V01P250,0.005088007104708103,379
67,Page_V01P631,0.005077744914200287,380
67,Page_V01P488,0.0050761695440627716,381
67,Page_V01P666,0.005075033405283174,382
67,Page_V01P204,0.005069114376662452,383
67,Page_V01P458,0.005060210894116179,384
67,Page_V01P408,0.0050598093775986695,385
67,Page_V01P403,0.005058456791294396,386
67,Page_V01P624,0.005026925547156761,387
67,Page_V01P196,0.005004588042113397,388
67,Page_V01P120,0.004975124378109453,389
67,Page_V01P118,0.0049498937139386585,390
67,Page_V01P650,0.004946518179417202,391
67,Page_V01P332,0.00494609787555058,392
67,Page_V01P237,0.004934623712511813,393
67,Page_V01P132,0.004926606049800915,394
67,Page_V01P216,0.004917588212251785,395
67,Page_V01P657,0.0049168399168399175,396
67,Page_V01P430,0.004914683970199471,397
67,Page_V01P083,0.004909510974201001,398
67,Page_V01P547,0.004906692406692406,399
67,Page_V01P247,0.00490108339738258,400
67,Page_V01P499,0.004892900509029136,401
67,Page_V01P651,0.004886588701310949,402
67,Page_V01P201,0.004881434355118565,403
67,Page_V01P098,0.004878048780487805,404
67,Page_V01P093,0.004867898491277443,405
67,Page_V01P621,0.004858128965383695,406
67,Page_V01P433,0.004855120548551205,407
67,Page_V01P307,0.0048543689320388345,408
67,Page_V01P149,0.004842218531427635,409
67,Page_V01P532,0.0048412127209752145,410
67,Page_V01P342,0.004835449085051471,411
67,Page_V01P616,0.004834539062726982,412
67,Page_V01P523,0.004794819104551965,413
67,Page_V01P365,0.0047797669792554705,414
67,Page_V01P340,0.004761904761904762,415
67,Page_V01P644,0.00475551580202743,416
67,Page_V01P438,0.0047387612730275825,417
67,Page_V01P081,0.004735918052402626,418
67,Page_V01P113,0.004728132387706856,419
67,Page_V01P358,0.004695064232589587,420
67,Page_V01P377,0.004694835680751174,421
67,Page_V01P372,0.0046840719613865725,422
67,Page_V01P643,0.004615906228809454,423
67,Page_V01P638,0.004584744477581762,424
67,Page_V01P491,0.0045459142394822,425
67,Page_V01P044,0.004545454545454545,426
67,Page_V01P476,0.0045420995855334125,427
67,Page_V01P411,0.004524886877828055,428
67,Page_V01P074,0.004510390547351533,429
67,Page_V01P385,0.00450039992305278,430
67,Page_V01P318,0.004479372887795709,431
67,Page_V01P454,0.0044483465027802165,432
67,Page_V01P057,0.004442558007923034,433
67,Page_V01P353,0.004417670682730924,434
67,Page_V01P598,0.00441712204007286,435
67,Page_V01P434,0.004402881886325595,436
67,Page_V01P236,0.0043859649122807015,437
67,Page_V01P427,0.004359804589865939,438
67,Page_V01P211,0.004344709420239177,439
67,Page_V01P475,0.004341156815744385,440
67,Page_V01P387,0.004330328993731687,441
67,Page_V01P305,0.004314583928174867,442
67,Page_V01P193,0.004310424311715134,443
67,Page_V01P103,0.004273504273504274,444
67,Page_V01P356,0.0042558343946759464,445
67,Page_V01P364,0.004229937117091615,446
67,Page_V01P392,0.0042290067447875515,447
67,Page_V01P543,0.0042244618151386195,448
67,Page_V01P615,0.004219409282700422,449
67,Page_V01P539,0.0042016992165949466,450
67,Page_V01P329,0.004198089492207139,451
67,Page_V01P228,0.004186681365986824,452
67,Page_V01P562,0.004178649237472767,453
67,Page_V01P337,0.004158414247298842,454
67,Page_V01P109,0.004145093990791297,455
67,Page_V01P528,0.004131463332206826,456
67,Page_V01P056,0.004116856306111671,457
67,Page_V01P541,0.0041163357771143,458
67,Page_V01P319,0.00411522633744856,459
67,Page_V01P366,0.004110216432253847,460
67,Page_V01P073,0.0041088498304039465,461
67,Page_V01P187,0.004108179241463086,462
67,Page_V01P306,0.004098360655737705,463
67,Page_V01P421,0.004081632653061225,464
67,Page_V01P462,0.004081381769008544,465
67,Page_V01P482,0.004067073649578619,466
67,Page_V01P422,0.0040378515780238895,467
67,Page_V01P138,0.004032258064516129,468
67,Page_V01P347,0.004017899723396814,469
67,Page_V01P451,0.004010859441571053,470
67,Page_V01P481,0.0039690782835776605,471
67,Page_V01P419,0.003968253968253968,472
67,Page_V01P367,0.003953488372093023,473
67,Page_V01P194,0.003952569169960474,474
67,Page_V01P226,0.003937007874015748,475
67,Page_V01P516,0.003916109807719009,476
67,Page_V01P671,0.0038969890943575153,477
67,Page_V01P584,0.00389436718427403,478
67,Page_V01P607,0.003890517649846008,479
67,Page_V01P471,0.0038824369526816254,480
67,Page_V01P480,0.003877333892768304,481
67,Page_V01P317,0.003861003861003861,482
67,Page_V01P424,0.0038567005749668287,483
67,Page_V01P472,0.003855287569573284,484
67,Page_V01P444,0.0038314176245210726,485
67,Page_V01P135,0.003816793893129771,486
67,Page_V01P375,0.0038022813688212928,487
67,Page_V01P381,0.0038020809541044554,488
67,Page_V01P501,0.0037773642314796524,489
67,Page_V01P646,0.003762073166076095,490
67,Page_V01P448,0.003716349221433323,491
67,Page_V01P359,0.003682977615825091,492
67,Page_V01P257,0.003676470588235294,493
67,Page_V01P540,0.0036733210889297032,494
67,Page_V01P520,0.0036726865179076145,495
67,Page_V01P395,0.003646218280364622,496
67,Page_V01P104,0.0035087719298245615,497
67,Page_V01P069,0.0035027778603048216,498
67,Page_V01P099,0.003484320557491289,499
67,Page_V01P414,0.0034482758620689655,500
67,Page_V01P075,0.003401360544217687,501
67,Page_V01P121,0.0033783783783783786,502
67,Page_V01P095,0.0033222591362126247,503
67,Page_V01P202,0.003278688524590164,504
67,Page_V01P106,0.003257328990228013,505
67,Page_V01P222,0.003236245954692557,506
67,Page_V01P112,0.0031847133757961785,507
67,Page_V01P613,0.003134796238244514,508
67,Page_V01P345,0.003125,509
67,Page_V01P525,0.0030959752321981426,510
67,Page_V01P420,0.0030303030303030303,511
67,Page_V01P571,0.003003003003003003,512
67,Page_V01P496,0.0029498525073746312,513
67,Page_V01P314,0.0029411764705882353,514
67,Page_V01P605,0.0029154518950437317,515
67,Page_V01P117,0.002857142857142857,516
67,Page_V01P572,0.002840909090909091,517
67,Page_V01P453,0.002824858757062147,518
67,Page_V01P122,0.0028089887640449437,519
67,Page_V01P620,0.002785515320334262,520
67,Page_V01P207,0.0027624309392265192,521
67,Page_V01P190,0.00273224043715847,522
67,Page_V01P181,0.002631578947368421,523
67,Page_V01P151,0.002617801047120419,524
67,Page_V01P637,0.0026109660574412533,525
67,Page_V01P105,0.002570694087403599,526
67,Page_V01P349,0.0025252525252525255,527
67,Page_V01P134,0.0025188916876574307,528
67,Page_V01P355,0.002512562814070352,529
67,Page_V01P524,0.0024875621890547263,530
67,Page_V01P391,0.0024813895781637717,531
67,Page_V01P180,0.0024630541871921183,532
67,Page_V01P370,0.0024154589371980675,533
67,Page_V01P186,0.0024096385542168677,534
67,Page_V01P164,0.002386634844868735,535
67,Page_V01P606,0.002369668246445498,536
67,Page_V01P526,0.00234192037470726,537
67,Page_V01P114,0.0023148148148148147,538
67,Page_V01P485,0.0022988505747126436,539
67,Page_V01P551,0.002277904328018223,540
67,Page_V01P045,0.0022727272727272726,541
67,Page_V01P542,0.002232142857142857,542
67,Page_V01P415,0.0022271714922048997,543
67,Page_V01P182,0.002207505518763797,544
67,Page_V01P053,0.0021691973969631237,545
67,Page_V01P174,0.0021645021645021645,546
67,Page_V01P386,0.002145922746781116,547
67,Page_V01P256,0.0021321961620469083,548
67,Page_V01P100,0.002105263157894737,549
67,Page_V01P320,0.0020920502092050207,550
67,Page_V01P197,0.002074688796680498,551
67,Page_V01P176,0.002070393374741201,552
67,Page_V01P082,0.002061855670103093,553
67,Page_V01P531,0.0020491803278688526,554
67,Page_V01P636,0.0020408163265306124,555
67,Page_V01P096,0.00202020202020202,556
67,Page_V01P546,0.002012072434607646,557
67,Page_V01P212,0.002004008016032064,558
67,Page_V01P406,0.001996007984031936,559
67,Page_V01P047,0.0019801980198019802,560
67,Page_V01P253,0.0019723865877712033,561
67,Page_V01P206,0.0019646365422396855,562
67,Page_V01P336,0.0019569471624266144,563
67,Page_V01P042,0.001953125,564
67,Page_V01P115,0.001949317738791423,565
67,Page_V01P436,0.0019455252918287938,566
67,Page_V01P478,0.0019230769230769232,567
67,Page_V01P067,0.0019157088122605363,568
67,Page_V01P127,0.0019120458891013384,569
67,Page_V01P548,0.0019011406844106464,570
67,Page_V01P583,0.001893939393939394,571
67,Page_V01P255,0.0018867924528301887,572
67,Page_V01P246,0.0018796992481203006,573
67,Page_V01P179,0.0018656716417910447,574
67,Page_V01P384,0.0018484288354898336,575
67,Page_V01P672,0.0018315018315018315,576
67,Page_V01P505,0.0018115942028985507,577
67,Page_V01P667,0.0018050541516245488,578
67,Page_V01P431,0.0017921146953405018,579
67,Page_V01P442,0.0017761989342806395,580
67,Page_V01P323,0.0017730496453900709,581
67,Page_V01P068,0.0017667844522968198,582
67,Page_V01P426,0.0017513134851138354,583
67,Page_V01P077,0.0017452006980802793,584
67,Page_V01P519,0.0017391304347826088,585
67,Page_V01P425,0.0017271157167530224,586
67,Page_V01P383,0.0017241379310344827,587
67,Page_V01P335,0.001718213058419244,588
67,Page_V01P565,0.0017152658662092624,589
67,Page_V01P188,0.0017035775127768314,590
67,Page_V01P549,0.0017006802721088435,591
67,Page_V01P048,0.001697792869269949,592
67,Page_V01P490,0.001694915254237288,593
67,Page_V01P508,0.0016835016835016834,594
67,Page_V01P382,0.0016778523489932886,595
67,Page_V01P050,0.0016722408026755853,596
67,Page_V01P489,0.0016638935108153079,597
67,Page_V01P527,0.001652892561983471,598
67,Page_V01P512,0.0016474464579901153,599
67,Page_V01P373,0.0016313213703099511,600
67,Page_V01P400,0.0016286644951140066,601
67,Page_V01P459,0.0016233766233766235,602
67,Page_V01P346,0.001610305958132045,603
67,Page_V01P511,0.0016051364365971107,604
67,Page_V01P155,0.0016025641025641025,605
67,Page_V01P503,0.001594896331738437,606
67,Page_V01P487,0.0015923566878980893,607
67,Page_V01P339,0.001579778830963665,608
67,Page_V01P338,0.0015772870662460567,609
67,Page_V01P544,0.0015748031496062992,610
67,Page_V01P107,0.0015625,611
67,Page_V01P595,0.001557632398753894,612
67,Page_V01P299,0.0015527950310559005,613
67,Page_V01P043,0.0015455950540958269,614
67,Page_V01P398,0.0015432098765432098,615
67,Page_V01P513,0.0015408320493066256,616
67,Page_V01P502,0.0015313935681470138,617
67,Page_V01P396,0.0015267175572519084,618
67,Page_V01P467,0.0015220700152207,619
67,Page_V01P399,0.001519756838905775,620
67,Page_V01P474,0.0015151515151515152,621
67,Page_V01P328,0.0015015015015015015,622
67,Page_V01P477,0.0014970059880239522,623
67,Page_V01P473,0.0014947683109118087,624
67,Page_V01P514,0.0014925373134328358,625
67,Page_V01P509,0.0014903129657228018,626
67,Page_V01P405,0.001488095238095238,627
67,Page_V01P441,0.001483679525222552,628
67,Page_V01P054,0.0014814814814814814,629
67,Page_V01P208,0.0014792899408284023,630
67,Page_V01P325,0.0014684287812041115,631
67,Page_V01P617,0.0014619883040935672,632
67,Page_V01P618,0.0014577259475218659,633
67,Page_V01P668,0.001451378809869376,634
67,Page_V01P333,0.001443001443001443,635
67,Page_V01P362,0.0014388489208633094,636
67,Page_V01P518,0.0014367816091954023,637
67,Page_V01P515,0.0014326647564469914,638
67,Page_V01P361,0.001430615164520744,639
68,Page_V01P269,0.03036576949620428,1
68,Page_V01P261,0.029910714285714284,2
68,Page_V01P281,0.028438886647841874,3
68,Page_V01P525,0.027529761904761904,4
68,Page_V01P066,0.026767676767676767,5
68,Page_V01P262,0.025657894736842105,6
68,Page_V01P259,0.025460793502030614,7
68,Page_V01P272,0.025342039800995024,8
68,Page_V01P270,0.025165372447512224,9
68,Page_V01P280,0.023558758314855877,10
68,Page_V01P558,0.02332285115303983,11
68,Page_V01P275,0.02328999434708875,12
68,Page_V01P532,0.022770398481973434,13
68,Page_V01P038,0.022559217947111167,14
68,Page_V01P495,0.022470559961547704,15
68,Page_V01P263,0.022054416876423347,16
68,Page_V01P065,0.021296296296296296,17
68,Page_V01P279,0.02128623188405797,18
68,Page_V01P271,0.02022492290948667,19
68,Page_V01P268,0.020177615254015933,20
68,Page_V01P225,0.020036887994634475,21
68,Page_V01P142,0.019318181818181818,22
68,Page_V01P456,0.019292840375586855,23
68,Page_V01P294,0.018814192343604107,24
68,Page_V01P485,0.018624338624338627,25
68,Page_V01P477,0.018183089726554302,26
68,Page_V01P242,0.01789280293953191,27
68,Page_V01P535,0.017823639774859287,28
68,Page_V01P556,0.017734168694661625,29
68,Page_V01P060,0.017575757575757578,30
68,Page_V01P085,0.01725377426312006,31
68,Page_V01P457,0.017245884504834073,32
68,Page_V01P277,0.017080745341614904,33
68,Page_V01P064,0.01703296703296703,34
68,Page_V01P461,0.016879886282871355,35
68,Page_V01P248,0.016569667921944538,36
68,Page_V01P557,0.016423255553690338,37
68,Page_V01P069,0.016163608300463043,38
68,Page_V01P266,0.015938251804330394,39
68,Page_V01P133,0.015866047911701993,40
68,Page_V01P278,0.015843379921049824,41
68,Page_V01P483,0.015656565656565657,42
68,Page_V01P450,0.01558052434456929,43
68,Page_V01P239,0.015577686562142522,44
68,Page_V01P445,0.015551441417614387,45
68,Page_V01P455,0.015502515502515503,46
68,Page_V01P386,0.015329951507296252,47
68,Page_V01P559,0.015316166627293489,48
68,Page_V01P300,0.015239605355884426,49
68,Page_V01P308,0.015191995390015192,50
68,Page_V01P310,0.015179206010762513,51
68,Page_V01P498,0.01517311140742103,52
68,Page_V01P354,0.0150278293135436,53
68,Page_V01P478,0.014976076555023922,54
68,Page_V01P428,0.014957264957264956,55
68,Page_V01P260,0.014794191505622886,56
68,Page_V01P526,0.014605614973262033,57
68,Page_V01P303,0.014475945017182131,58
68,Page_V01P591,0.014441747572815534,59
68,Page_V01P652,0.014366107874608647,60
68,Page_V01P061,0.014238958059182778,61
68,Page_V01P506,0.014207281833943364,62
68,Page_V01P533,0.01414858514148585,63
68,Page_V01P529,0.014146772767462422,64
68,Page_V01P155,0.013960557008553049,65
68,Page_V01P070,0.013898099027409372,66
68,Page_V01P306,0.013866157483178761,67
68,Page_V01P241,0.013853974638288363,68
68,Page_V01P301,0.013797226207556194,69
68,Page_V01P447,0.013751518306437619,70
68,Page_V01P267,0.013743218806509947,71
68,Page_V01P665,0.013703821910157185,72
68,Page_V01P039,0.013701146047605054,73
68,Page_V01P076,0.01359380045205037,74
68,Page_V01P534,0.013435374149659864,75
68,Page_V01P493,0.013401149933657673,76
68,Page_V01P274,0.013383838383838383,77
68,Page_V01P433,0.013303378705783886,78
68,Page_V01P158,0.01327838827838828,79
68,Page_V01P292,0.013257575757575756,80
68,Page_V01P084,0.013170191032968943,81
68,Page_V01P311,0.01312170714735412,82
68,Page_V01P587,0.01307032590051458,83
68,Page_V01P051,0.012945973496432213,84
68,Page_V01P249,0.012857951329937748,85
68,Page_V01P083,0.012840370844276833,86
68,Page_V01P327,0.012780945991278094,87
68,Page_V01P147,0.012658676689596481,88
68,Page_V01P089,0.012634585805317514,89
68,Page_V01P482,0.012621500072537357,90
68,Page_V01P577,0.012410557881298061,91
68,Page_V01P170,0.012389313267206324,92
68,Page_V01P309,0.012256164887743835,93
68,Page_V01P593,0.012198360274836525,94
68,Page_V01P351,0.012092120449060958,95
68,Page_V01P470,0.012083145561063541,96
68,Page_V01P049,0.011931947933318109,97
68,Page_V01P548,0.01193019943019943,98
68,Page_V01P411,0.011840581446427858,99
68,Page_V01P305,0.011810279667422523,100
68,Page_V01P536,0.011786360113665718,101
68,Page_V01P203,0.011757575757575757,102
68,Page_V01P217,0.01167184265010352,103
68,Page_V01P036,0.01166595532792716,104
68,Page_V01P254,0.011658653846153846,105
68,Page_V01P063,0.011657090020474208,106
68,Page_V01P160,0.011647600653691872,107
68,Page_V01P240,0.0115748031496063,108
68,Page_V01P494,0.011495771670190275,109
68,Page_V01P096,0.011436426116838488,110
68,Page_V01P087,0.011416361416361417,111
68,Page_V01P304,0.011341942728804042,112
68,Page_V01P302,0.011341385886840433,113
68,Page_V01P048,0.011303171943440044,114
68,Page_V01P492,0.011194244604316547,115
68,Page_V01P097,0.01119325860561253,116
68,Page_V01P068,0.01113125908903212,117
68,Page_V01P466,0.01112815698486479,118
68,Page_V01P647,0.011075124711488348,119
68,Page_V01P645,0.010976021614319487,120
68,Page_V01P471,0.010886075949367089,121
68,Page_V01P324,0.010879536723811707,122
68,Page_V01P672,0.01085758965063795,123
68,Page_V01P554,0.010811024869317282,124
68,Page_V01P075,0.010796019900497512,125
68,Page_V01P234,0.010772520716385993,126
68,Page_V01P219,0.010638580813319504,127
68,Page_V01P560,0.010635964912280702,128
68,Page_V01P458,0.010600212563629245,129
68,Page_V01P580,0.01057900432900433,130
68,Page_V01P326,0.010512910829923863,131
68,Page_V01P257,0.010491889063317635,132
68,Page_V01P465,0.010481389578163771,133
