qid,docno,rank
137,Page_V01P358,110
137,Page_V01P635,111
137,Page_V01P633,112
137,Page_V01P354,113
137,Page_V01P272,114
137,Page_V01P518,115
137,Page_V01P278,116
137,Page_V01P337,117
137,Page_V01P501,118
137,Page_V01P405,119
137,Page_V01P603,120
137,Page_V01P248,121
137,Page_V01P526,122
137,Page_V01P270,123
137,Page_V01P060,124
137,Page_V01P246,125
137,Page_V01P390,126
137,Page_V01P505,127
137,Page_V01P606,128
137,Page_V01P376,129
137,Page_V01P506,130
137,Page_V01P558,131
137,Page_V01P504,132
137,Page_V01P532,133
137,Page_V01P485,134
137,Page_V01P651,135
137,Page_V01P258,136
137,Page_V01P230,137
137,Page_V01P213,138
137,Page_V01P389,139
137,Page_V01P346,140
137,Page_V01P513,141
137,Page_V01P468,142
137,Page_V01P066,143
137,Page_V01P148,144
137,Page_V01P455,145
137,Page_V01P515,146
137,Page_V01P262,147
137,Page_V01P503,148
137,Page_V01P638,149
137,Page_V01P521,150
137,Page_V01P642,151
137,Page_V01P347,152
137,Page_V01P531,153
137,Page_V01P626,154
137,Page_V01P520,155
137,Page_V01P186,156
137,Page_V01P567,157
137,Page_V01P420,158
137,Page_V01P428,159
137,Page_V01P261,160
137,Page_V01P477,161
137,Page_V01P539,162
137,Page_V01P129,163
137,Page_V01P406,164
137,Page_V01P510,165
137,Page_V01P643,166
137,Page_V01P308,167
137,Page_V01P583,168
137,Page_V01P306,169
137,Page_V01P639,170
137,Page_V01P467,171
137,Page_V01P665,172
137,Page_V01P668,173
137,Page_V01P353,174
137,Page_V01P666,175
137,Page_V01P422,176
137,Page_V01P632,177
137,Page_V01P292,178
137,Page_V01P507,179
137,Page_V01P492,180
137,Page_V01P489,181
137,Page_V01P425,182
137,Page_V01P413,183
137,Page_V01P433,184
137,Page_V01P160,185
137,Page_V01P470,186
137,Page_V01P452,187
137,Page_V01P339,188
137,Page_V01P138,189
137,Page_V01P441,190
137,Page_V01P473,191
137,Page_V01P469,192
137,Page_V01P411,193
137,Page_V01P644,194
137,Page_V01P043,195
137,Page_V01P587,196
137,Page_V01P253,197
137,Page_V01P669,198
137,Page_V01P155,199
137,Page_V01P464,200
137,Page_V01P245,201
137,Page_V01P570,202
137,Page_V01P284,203
137,Page_V01P063,204
137,Page_V01P355,205
137,Page_V01P259,206
137,Page_V01P059,207
137,Page_V01P607,208
137,Page_V01P304,209
137,Page_V01P263,210
137,Page_V01P367,211
137,Page_V01P585,212
137,Page_V01P073,213
137,Page_V01P267,214
137,Page_V01P219,215
137,Page_V01P593,216
137,Page_V01P065,217
137,Page_V01P594,218
137,Page_V01P595,219
137,Page_V01P508,220
137,Page_V01P654,221
137,Page_V01P479,222
137,Page_V01P478,223
137,Page_V01P044,224
137,Page_V01P329,225
137,Page_V01P325,226
137,Page_V01P344,227
137,Page_V01P392,228
137,Page_V01P217,229
137,Page_V01P436,230
137,Page_V01P182,231
137,Page_V01P474,232
137,Page_V01P342,233
137,Page_V01P072,234
137,Page_V01P218,235
137,Page_V01P327,236
137,Page_V01P231,237
137,Page_V01P037,238
137,Page_V01P439,239
137,Page_V01P078,240
137,Page_V01P445,241
137,Page_V01P630,242
137,Page_V01P582,243
137,Page_V01P399,244
137,Page_V01P256,245
137,Page_V01P540,246
137,Page_V01P580,247
137,Page_V01P136,248
137,Page_V01P602,249
137,Page_V01P351,250
137,Page_V01P268,251
137,Page_V01P266,252
137,Page_V01P434,253
137,Page_V01P401,254
137,Page_V01P340,255
137,Page_V01P608,256
137,Page_V01P612,257
137,Page_V01P488,258
137,Page_V01P519,259
137,Page_V01P184,260
137,Page_V01P169,261
137,Page_V01P599,262
137,Page_V01P394,263
137,Page_V01P620,264
137,Page_V01P234,265
137,Page_V01P569,266
137,Page_V01P412,267
137,Page_V01P215,268
137,Page_V01P432,269
137,Page_V01P589,270
137,Page_V01P586,271
137,Page_V01P257,272
137,Page_V01P320,273
137,Page_V01P590,274
137,Page_V01P404,275
137,Page_V01P117,276
137,Page_V01P647,277
137,Page_V01P361,278
137,Page_V01P326,279
137,Page_V01P517,280
137,Page_V01P352,281
137,Page_V01P195,282
137,Page_V01P440,283
137,Page_V01P274,284
137,Page_V01P265,285
137,Page_V01P090,286
137,Page_V01P387,287
137,Page_V01P193,288
137,Page_V01P137,289
137,Page_V01P560,290
137,Page_V01P601,291
137,Page_V01P375,292
137,Page_V01P316,293
137,Page_V01P238,294
137,Page_V01P045,295
137,Page_V01P088,296
137,Page_V01P303,297
137,Page_V01P429,298
137,Page_V01P538,299
137,Page_V01P173,300
137,Page_V01P625,301
137,Page_V01P333,302
137,Page_V01P140,303
137,Page_V01P671,304
137,Page_V01P336,305
137,Page_V01P575,306
137,Page_V01P645,307
137,Page_V01P348,308
137,Page_V01P465,309
137,Page_V01P447,310
137,Page_V01P277,311
137,Page_V01P460,312
137,Page_V01P514,313
137,Page_V01P588,314
137,Page_V01P233,315
137,Page_V01P113,316
137,Page_V01P145,317
137,Page_V01P523,318
137,Page_V01P130,319
137,Page_V01P657,320
137,Page_V01P205,321
137,Page_V01P487,322
137,Page_V01P074,323
137,Page_V01P475,324
137,Page_V01P619,325
137,Page_V01P561,326
137,Page_V01P454,327
137,Page_V01P260,328
137,Page_V01P237,329
137,Page_V01P198,330
137,Page_V01P652,331
137,Page_V01P426,332
137,Page_V01P408,333
137,Page_V01P332,334
137,Page_V01P279,335
137,Page_V01P374,336
137,Page_V01P382,337
137,Page_V01P437,338
137,Page_V01P584,339
137,Page_V01P648,340
137,Page_V01P592,341
137,Page_V01P053,342
137,Page_V01P225,343
137,Page_V01P280,344
137,Page_V01P286,345
137,Page_V01P418,346
137,Page_V01P220,347
137,Page_V01P453,348
137,Page_V01P534,349
137,Page_V01P298,350
137,Page_V01P562,351
137,Page_V01P191,352
137,Page_V01P187,353
137,Page_V01P649,354
137,Page_V01P577,355
137,Page_V01P395,356
137,Page_V01P618,357
137,Page_V01P621,358
137,Page_V01P371,359
137,Page_V01P291,360
137,Page_V01P115,361
137,Page_V01P655,362
137,Page_V01P147,363
137,Page_V01P334,364
137,Page_V01P042,365
137,Page_V01P640,366
137,Page_V01P356,367
137,Page_V01P294,368
137,Page_V01P533,369
137,Page_V01P661,370
137,Page_V01P571,371
137,Page_V01P430,372
137,Page_V01P273,373
137,Page_V01P673,374
137,Page_V01P359,375
137,Page_V01P224,376
137,Page_V01P144,377
137,Page_V01P039,378
137,Page_V01P141,379
137,Page_V01P414,380
137,Page_V01P321,381
137,Page_V01P598,382
137,Page_V01P071,383
137,Page_V01P407,384
137,Page_V01P615,385
137,Page_V01P451,386
137,Page_V01P667,387
137,Page_V01P162,388
137,Page_V01P235,389
137,Page_V01P572,390
137,Page_V01P378,391
137,Page_V01P081,392
137,Page_V01P314,393
137,Page_V01P085,394
137,Page_V01P409,395
137,Page_V01P574,396
137,Page_V01P421,397
137,Page_V01P159,398
137,Page_V01P250,399
137,Page_V01P300,400
137,Page_V01P476,401
137,Page_V01P349,402
137,Page_V01P041,403
137,Page_V01P591,404
137,Page_V01P170,405
137,Page_V01P038,406
137,Page_V01P494,407
137,Page_V01P131,408
137,Page_V01P056,409
137,Page_V01P438,410
137,Page_V01P617,411
137,Page_V01P629,412
137,Page_V01P611,413
137,Page_V01P563,414
137,Page_V01P098,415
137,Page_V01P142,416
137,Page_V01P377,417
137,Page_V01P384,418
137,Page_V01P380,419
137,Page_V01P524,420
137,Page_V01P565,421
137,Page_V01P373,422
137,Page_V01P207,423
137,Page_V01P185,424
137,Page_V01P383,425
137,Page_V01P121,426
137,Page_V01P656,427
137,Page_V01P282,428
137,Page_V01P290,429
137,Page_V01P379,430
137,Page_V01P176,431
137,Page_V01P062,432
137,Page_V01P568,433
137,Page_V01P372,434
137,Page_V01P299,435
137,Page_V01P581,436
137,Page_V01P301,437
137,Page_V01P310,438
137,Page_V01P368,439
137,Page_V01P080,440
137,Page_V01P641,441
137,Page_V01P133,442
137,Page_V01P443,443
137,Page_V01P480,444
137,Page_V01P527,445
137,Page_V01P232,446
137,Page_V01P076,447
137,Page_V01P283,448
137,Page_V01P057,449
137,Page_V01P087,450
137,Page_V01P075,451
137,Page_V01P070,452
137,Page_V01P410,453
137,Page_V01P402,454
137,Page_V01P168,455
137,Page_V01P143,456
137,Page_V01P199,457
137,Page_V01P247,458
137,Page_V01P054,459
137,Page_V01P309,460
137,Page_V01P385,461
137,Page_V01P423,462
137,Page_V01P196,463
137,Page_V01P139,464
137,Page_V01P152,465
137,Page_V01P096,466
137,Page_V01P446,467
137,Page_V01P109,468
137,Page_V01P289,469
137,Page_V01P564,470
137,Page_V01P095,471
137,Page_V01P149,472
137,Page_V01P417,473
137,Page_V01P403,474
137,Page_V01P164,475
137,Page_V01P605,476
137,Page_V01P216,477
137,Page_V01P077,478
137,Page_V01P203,479
137,Page_V01P067,480
137,Page_V01P604,481
137,Page_V01P052,482
137,Page_V01P335,483
137,Page_V01P082,484
137,Page_V01P288,485
137,Page_V01P112,486
137,Page_V01P110,487
137,Page_V01P386,488
137,Page_V01P146,489
137,Page_V01P566,490
137,Page_V01P311,491
137,Page_V01P616,492
137,Page_V01P214,493
137,Page_V01P197,494
137,Page_V01P419,495
137,Page_V01P313,496
137,Page_V01P194,497
137,Page_V01P658,498
137,Page_V01P100,499
137,Page_V01P415,500
137,Page_V01P610,501
137,Page_V01P596,502
137,Page_V01P079,503
137,Page_V01P431,504
137,Page_V01P086,505
137,Page_V01P188,506
137,Page_V01P111,507
137,Page_V01P177,508
137,Page_V01P167,509
137,Page_V01P174,510
137,Page_V01P236,511
137,Page_V01P613,512
137,Page_V01P036,513
137,Page_V01P318,514
137,Page_V01P049,515
137,Page_V01P370,516
137,Page_V01P108,517
137,Page_V01P239,518
137,Page_V01P448,519
137,Page_V01P364,520
137,Page_V01P181,521
137,Page_V01P305,522
137,Page_V01P091,523
137,Page_V01P573,524
137,Page_V01P134,525
137,Page_V01P040,526
137,Page_V01P462,527
137,Page_V01P324,528
137,Page_V01P362,529
137,Page_V01P227,530
137,Page_V01P624,531
137,Page_V01P190,532
137,Page_V01P050,533
137,Page_V01P132,534
137,Page_V01P151,535
137,Page_V01P102,536
137,Page_V01P609,537
137,Page_V01P048,538
137,Page_V01P116,539
137,Page_V01P623,540
137,Page_V01P363,541
137,Page_V01P189,542
137,Page_V01P296,543
137,Page_V01P255,544
137,Page_V01P178,545
137,Page_V01P357,546
137,Page_V01P154,547
137,Page_V01P046,548
137,Page_V01P183,549
137,Page_V01P163,550
137,Page_V01P223,551
137,Page_V01P158,552
137,Page_V01P124,553
137,Page_V01P106,554
137,Page_V01P150,555
137,Page_V01P322,556
137,Page_V01P427,557
137,Page_V01P312,558
137,Page_V01P307,559
137,Page_V01P161,560
137,Page_V01P202,561
137,Page_V01P101,562
137,Page_V01P228,563
137,Page_V01P201,564
137,Page_V01P226,565
137,Page_V01P105,566
137,Page_V01P153,567
137,Page_V01P125,568
137,Page_V01P166,569
137,Page_V01P204,570
137,Page_V01P597,571
137,Page_V01P659,572
137,Page_V01P211,573
137,Page_V01P179,574
137,Page_V01P103,575
137,Page_V01P330,576
137,Page_V01P614,577
137,Page_V01P092,578
137,Page_V01P424,579
137,Page_V01P369,580
137,Page_V01P663,581
137,Page_V01P165,582
137,Page_V01P323,583
137,Page_V01P391,584
137,Page_V01P047,585
137,Page_V01P416,586
137,Page_V01P210,587
137,Page_V01P128,588
137,Page_V01P064,589
137,Page_V01P315,590
137,Page_V01P034,591
137,Page_V01P122,592
137,Page_V01P084,593
137,Page_V01P107,594
137,Page_V01P192,595
137,Page_V01P118,596
137,Page_V01P317,597
137,Page_V01P171,598
137,Page_V01P069,599
137,Page_V01P360,600
137,Page_V01P319,601
137,Page_V01P345,602
137,Page_V01P099,603
137,Page_V01P229,604
137,Page_V01P206,605
137,Page_V01P221,606
137,Page_V01P083,607
137,Page_V01P365,608
137,Page_V01P126,609
137,Page_V01P032,610
137,Page_V01P180,611
137,Page_V01P055,612
137,Page_V01P119,613
137,Page_V01P093,614
137,Page_V01P058,615
137,Page_V01P051,616
137,Page_V01P222,617
137,Page_V01P157,618
137,Page_V01P123,619
137,Page_V01P068,620
137,Page_V01P127,621
137,Page_V01P328,622
137,Page_V01P662,623
137,Page_V01P104,624
137,Page_V01P264,625
137,Page_V01P114,626
137,Page_V01P208,627
137,Page_V01P276,628
137,Page_V01P120,629
137,Page_V01P135,630
137,Page_V01P094,631
137,Page_V01P033,632
137,Page_V01P209,633
137,Page_V01P156,634
137,Page_V01P172,635
137,Page_V01P200,636
137,Page_V01P031,637
137,Page_V01P175,638
137,Page_V01P035,639
138,Page_V01P535,1
138,Page_V01P548,2
138,Page_V01P546,3
138,Page_V01P249,4
138,Page_V01P482,5
138,Page_V01P554,6
138,Page_V01P461,7
138,Page_V01P450,8
138,Page_V01P547,9
138,Page_V01P545,10
138,Page_V01P498,11
138,Page_V01P241,12
138,Page_V01P483,13
138,Page_V01P497,14
138,Page_V01P499,15
138,Page_V01P254,16
138,Page_V01P544,17
138,Page_V01P555,18
138,Page_V01P486,19
138,Page_V01P549,20
138,Page_V01P541,21
138,Page_V01P496,22
138,Page_V01P543,23
138,Page_V01P529,24
138,Page_V01P552,25
138,Page_V01P553,26
138,Page_V01P251,27
138,Page_V01P435,28
138,Page_V01P537,29
138,Page_V01P558,30
138,Page_V01P244,31
138,Page_V01P471,32
138,Page_V01P354,33
138,Page_V01P550,34
138,Page_V01P230,35
138,Page_V01P240,36
138,Page_V01P242,37
138,Page_V01P646,38
138,Page_V01P212,39
138,Page_V01P444,40
138,Page_V01P252,41
138,Page_V01P542,42
138,Page_V01P522,43
138,Page_V01P393,44
138,Page_V01P292,45
138,Page_V01P281,46
138,Page_V01P243,47
138,Page_V01P532,48
138,Page_V01P556,49
138,Page_V01P536,50
138,Page_V01P540,51
138,Page_V01P672,52
138,Page_V01P234,53
138,Page_V01P484,54
138,Page_V01P278,55
138,Page_V01P520,56
138,Page_V01P567,57
138,Page_V01P449,58
138,Page_V01P231,59
138,Page_V01P376,60
138,Page_V01P302,61
138,Page_V01P539,62
138,Page_V01P248,63
138,Page_V01P525,64
138,Page_V01P285,65
138,Page_V01P160,66
138,Page_V01P459,67
138,Page_V01P456,68
138,Page_V01P528,69
138,Page_V01P485,70
138,Page_V01P455,71
138,Page_V01P343,72
138,Page_V01P458,73
138,Page_V01P493,74
138,Page_V01P506,75
138,Page_V01P466,76
138,Page_V01P269,77
138,Page_V01P284,78
138,Page_V01P280,79
138,Page_V01P579,80
138,Page_V01P274,81
138,Page_V01P557,82
138,Page_V01P472,83
138,Page_V01P238,84
138,Page_V01P463,85
138,Page_V01P479,86
138,Page_V01P445,87
138,Page_V01P490,88
138,Page_V01P469,89
138,Page_V01P066,90
138,Page_V01P559,91
138,Page_V01P495,92
138,Page_V01P341,93
138,Page_V01P371,94
138,Page_V01P327,95
138,Page_V01P089,96
138,Page_V01P481,97
138,Page_V01P451,98
138,Page_V01P538,99
138,Page_V01P591,100
138,Page_V01P600,101
138,Page_V01P526,102
138,Page_V01P593,103
138,Page_V01P433,104
138,Page_V01P406,105
138,Page_V01P521,106
138,Page_V01P088,107
138,Page_V01P502,108
138,Page_V01P061,109
138,Page_V01P258,110
138,Page_V01P052,111
138,Page_V01P477,112
138,Page_V01P516,113
138,Page_V01P460,114
138,Page_V01P500,115
138,Page_V01P388,116
138,Page_V01P065,117
138,Page_V01P262,118
138,Page_V01P632,119
138,Page_V01P233,120
138,Page_V01P304,121
138,Page_V01P294,122
138,Page_V01P279,123
138,Page_V01P216,124
138,Page_V01P531,125
138,Page_V01P378,126
138,Page_V01P213,127
138,Page_V01P076,128
138,Page_V01P261,129
138,Page_V01P272,130
138,Page_V01P411,131
138,Page_V01P457,132
138,Page_V01P097,133
138,Page_V01P271,134
138,Page_V01P551,135
138,Page_V01P470,136
138,Page_V01P647,137
138,Page_V01P246,138
138,Page_V01P205,139
138,Page_V01P400,140
138,Page_V01P259,141
138,Page_V01P534,142
138,Page_V01P622,143
138,Page_V01P505,144
138,Page_V01P159,145
138,Page_V01P390,146
138,Page_V01P441,147
138,Page_V01P374,148
138,Page_V01P060,149
138,Page_V01P217,150
138,Page_V01P308,151
138,Page_V01P303,152
138,Page_V01P266,153
138,Page_V01P263,154
138,Page_V01P375,155
138,Page_V01P037,156
138,Page_V01P067,157
138,Page_V01P440,158
138,Page_V01P620,159
138,Page_V01P257,160
138,Page_V01P518,161
138,Page_V01P253,162
138,Page_V01P235,163
138,Page_V01P309,164
138,Page_V01P491,165
138,Page_V01P170,166
138,Page_V01P073,167
138,Page_V01P578,168
138,Page_V01P291,169
138,Page_V01P329,170
138,Page_V01P434,171
138,Page_V01P286,172
138,Page_V01P087,173
138,Page_V01P072,174
138,Page_V01P504,175
138,Page_V01P162,176
138,Page_V01P270,177
138,Page_V01P669,178
138,Page_V01P603,179
138,Page_V01P519,180
138,Page_V01P527,181
138,Page_V01P473,182
138,Page_V01P207,183
138,Page_V01P637,184
138,Page_V01P044,185
138,Page_V01P245,186
138,Page_V01P268,187
138,Page_V01P428,188
138,Page_V01P439,189
138,Page_V01P381,190
138,Page_V01P169,191
138,Page_V01P602,192
138,Page_V01P352,193
138,Page_V01P130,194
138,Page_V01P237,195
138,Page_V01P316,196
138,Page_V01P394,197
138,Page_V01P085,198
138,Page_V01P631,199
138,Page_V01P342,200
138,Page_V01P219,201
138,Page_V01P639,202
138,Page_V01P282,203
138,Page_V01P468,204
138,Page_V01P503,205
138,Page_V01P601,206
138,Page_V01P300,207
138,Page_V01P436,208
138,Page_V01P070,209
138,Page_V01P664,210
138,Page_V01P239,211
138,Page_V01P492,212
138,Page_V01P467,213
138,Page_V01P417,214
138,Page_V01P655,215
138,Page_V01P580,216
138,Page_V01P063,217
138,Page_V01P494,218
138,Page_V01P078,219
138,Page_V01P310,220
138,Page_V01P218,221
138,Page_V01P670,222
138,Page_V01P404,223
138,Page_V01P256,224
138,Page_V01P277,225
138,Page_V01P407,226
138,Page_V01P350,227
138,Page_V01P425,228
138,Page_V01P576,229
138,Page_V01P074,230
138,Page_V01P426,231
138,Page_V01P475,232
138,Page_V01P195,233
138,Page_V01P086,234
138,Page_V01P059,235
138,Page_V01P045,236
138,Page_V01P474,237
138,Page_V01P040,238
138,Page_V01P348,239
138,Page_V01P452,240
138,Page_V01P182,241
138,Page_V01P148,242
138,Page_V01P575,243
138,Page_V01P583,244
138,Page_V01P454,245
138,Page_V01P039,246
138,Page_V01P370,247
138,Page_V01P640,248
138,Page_V01P582,249
138,Page_V01P389,250
138,Page_V01P053,251
138,Page_V01P158,252
138,Page_V01P397,253
138,Page_V01P673,254
138,Page_V01P648,255
138,Page_V01P569,256
138,Page_V01P524,257
138,Page_V01P265,258
138,Page_V01P398,259
138,Page_V01P260,260
138,Page_V01P607,261
138,Page_V01P408,262
138,Page_V01P194,263
138,Page_V01P480,264
138,Page_V01P289,265
138,Page_V01P320,266
138,Page_V01P635,267
138,Page_V01P313,268
138,Page_V01P340,269
138,Page_V01P420,270
138,Page_V01P275,271
138,Page_V01P650,272
138,Page_V01P153,273
138,Page_V01P489,274
138,Page_V01P610,275
138,Page_V01P198,276
138,Page_V01P041,277
138,Page_V01P337,278
138,Page_V01P129,279
138,Page_V01P338,280
138,Page_V01P224,281
138,Page_V01P592,282
138,Page_V01P347,283
138,Page_V01P048,284
138,Page_V01P476,285
138,Page_V01P447,286
138,Page_V01P133,287
138,Page_V01P627,288
138,Page_V01P594,289
138,Page_V01P387,290
138,Page_V01P290,291
138,Page_V01P465,292
138,Page_V01P413,293
138,Page_V01P331,294
138,Page_V01P523,295
138,Page_V01P568,296
138,Page_V01P368,297
138,Page_V01P361,298
138,Page_V01P566,299
138,Page_V01P349,300
138,Page_V01P511,301
138,Page_V01P645,302
138,Page_V01P057,303
138,Page_V01P351,304
138,Page_V01P644,305
138,Page_V01P298,306
138,Page_V01P501,307
138,Page_V01P215,308
138,Page_V01P306,309
138,Page_V01P651,310
138,Page_V01P353,311
138,Page_V01P163,312
138,Page_V01P042,313
138,Page_V01P401,314
138,Page_V01P344,315
138,Page_V01P155,316
138,Page_V01P629,317
138,Page_V01P075,318
138,Page_V01P358,319
138,Page_V01P612,320
138,Page_V01P193,321
138,Page_V01P185,322
138,Page_V01P136,323
138,Page_V01P049,324
138,Page_V01P383,325
138,Page_V01P164,326
138,Page_V01P507,327
138,Page_V01P380,328
138,Page_V01P168,329
138,Page_V01P437,330
138,Page_V01P334,331
138,Page_V01P656,332
138,Page_V01P510,333
138,Page_V01P633,334
138,Page_V01P379,335
138,Page_V01P214,336
138,Page_V01P630,337
138,Page_V01P533,338
138,Page_V01P581,339
138,Page_V01P077,340
138,Page_V01P668,341
138,Page_V01P288,342
138,Page_V01P442,343
138,Page_V01P047,344
138,Page_V01P660,345
138,Page_V01P653,346
138,Page_V01P236,347
138,Page_V01P396,348
138,Page_V01P657,349
138,Page_V01P641,350
138,Page_V01P192,351
138,Page_V01P585,352
138,Page_V01P307,353
138,Page_V01P438,354
138,Page_V01P062,355
138,Page_V01P267,356
138,Page_V01P161,357
138,Page_V01P509,358
138,Page_V01P299,359
138,Page_V01P064,360
138,Page_V01P046,361
138,Page_V01P071,362
138,Page_V01P203,363
138,Page_V01P443,364
138,Page_V01P634,365
138,Page_V01P191,366
138,Page_V01P204,367
138,Page_V01P382,368
138,Page_V01P665,369
138,Page_V01P332,370
138,Page_V01P512,371
138,Page_V01P478,372
138,Page_V01P369,373
138,Page_V01P054,374
138,Page_V01P649,375
138,Page_V01P335,376
138,Page_V01P636,377
138,Page_V01P415,378
138,Page_V01P038,379
138,Page_V01P598,380
138,Page_V01P530,381
138,Page_V01P336,382
138,Page_V01P317,383
138,Page_V01P225,384
138,Page_V01P117,385
138,Page_V01P273,386
138,Page_V01P178,387
138,Page_V01P113,388
138,Page_V01P628,389
138,Page_V01P118,390
138,Page_V01P606,391
138,Page_V01P190,392
138,Page_V01P432,393
138,Page_V01P423,394
138,Page_V01P488,395
138,Page_V01P599,396
138,Page_V01P359,397
138,Page_V01P090,398
138,Page_V01P138,399
138,Page_V01P642,400
138,Page_V01P666,401
138,Page_V01P595,402
138,Page_V01P197,403
138,Page_V01P513,404
138,Page_V01P587,405
138,Page_V01P276,406
138,Page_V01P609,407
138,Page_V01P573,408
138,Page_V01P196,409
138,Page_V01P563,410
138,Page_V01P357,411
138,Page_V01P034,412
138,Page_V01P250,413
138,Page_V01P305,414
138,Page_V01P346,415
138,Page_V01P166,416
138,Page_V01P131,417
138,Page_V01P355,418
138,Page_V01P403,419
138,Page_V01P621,420
138,Page_V01P392,421
138,Page_V01P514,422
138,Page_V01P412,423
138,Page_V01P487,424
138,Page_V01P589,425
138,Page_V01P367,426
138,Page_V01P422,427
138,Page_V01P616,428
138,Page_V01P227,429
138,Page_V01P296,430
138,Page_V01P409,431
138,Page_V01P080,432
138,Page_V01P577,433
138,Page_V01P220,434
138,Page_V01P386,435
138,Page_V01P508,436
138,Page_V01P083,437
138,Page_V01P186,438
138,Page_V01P068,439
138,Page_V01P429,440
138,Page_V01P116,441
138,Page_V01P098,442
138,Page_V01P590,443
138,Page_V01P614,444
138,Page_V01P096,445
138,Page_V01P091,446
138,Page_V01P561,447
138,Page_V01P210,448
138,Page_V01P339,449
138,Page_V01P301,450
138,Page_V01P464,451
138,Page_V01P199,452
138,Page_V01P560,453
138,Page_V01P056,454
138,Page_V01P515,455
138,Page_V01P330,456
138,Page_V01P177,457
138,Page_V01P626,458
138,Page_V01P643,459
138,Page_V01P111,460
138,Page_V01P143,461
138,Page_V01P431,462
138,Page_V01P366,463
138,Page_V01P173,464
138,Page_V01P107,465
138,Page_V01P151,466
138,Page_V01P180,467
138,Page_V01P326,468
138,Page_V01P312,469
138,Page_V01P050,470
138,Page_V01P608,471
138,Page_V01P255,472
138,Page_V01P079,473
138,Page_V01P402,474
138,Page_V01P638,475
138,Page_V01P384,476
138,Page_V01P171,477
138,Page_V01P150,478
138,Page_V01P140,479
138,Page_V01P081,480
138,Page_V01P372,481
138,Page_V01P043,482
138,Page_V01P165,483
138,Page_V01P661,484
138,Page_V01P051,485
138,Page_V01P125,486
138,Page_V01P319,487
138,Page_V01P446,488
138,Page_V01P223,489
138,Page_V01P453,490
138,Page_V01P395,491
138,Page_V01P315,492
138,Page_V01P106,493
138,Page_V01P099,494
138,Page_V01P418,495
138,Page_V01P167,496
138,Page_V01P232,497
138,Page_V01P202,498
138,Page_V01P324,499
138,Page_V01P109,500
138,Page_V01P228,501
138,Page_V01P654,502
138,Page_V01P652,503
138,Page_V01P181,504
138,Page_V01P082,505
138,Page_V01P356,506
138,Page_V01P032,507
138,Page_V01P399,508
138,Page_V01P314,509
138,Page_V01P615,510
138,Page_V01P625,511
138,Page_V01P565,512
138,Page_V01P137,513
138,Page_V01P605,514
138,Page_V01P322,515
138,Page_V01P410,516
138,Page_V01P414,517
138,Page_V01P671,518
138,Page_V01P462,519
138,Page_V01P613,520
138,Page_V01P424,521
138,Page_V01P283,522
138,Page_V01P095,523
138,Page_V01P110,524
138,Page_V01P058,525
138,Page_V01P623,526
138,Page_V01P448,527
138,Page_V01P574,528
138,Page_V01P069,529
138,Page_V01P365,530
138,Page_V01P325,531
138,Page_V01P564,532
138,Page_V01P562,533
138,Page_V01P121,534
138,Page_V01P132,535
138,Page_V01P385,536
138,Page_V01P144,537
138,Page_V01P416,538
138,Page_V01P373,539
138,Page_V01P184,540
138,Page_V01P154,541
138,Page_V01P092,542
138,Page_V01P321,543
138,Page_V01P619,544
138,Page_V01P112,545
138,Page_V01P115,546
138,Page_V01P187,547
138,Page_V01P391,548
138,Page_V01P226,549
138,Page_V01P611,550
138,Page_V01P517,551
138,Page_V01P405,552
138,Page_V01P206,553
138,Page_V01P570,554
138,Page_V01P588,555
138,Page_V01P142,556
138,Page_V01P055,557
138,Page_V01P586,558
138,Page_V01P604,559
138,Page_V01P108,560
138,Page_V01P176,561
138,Page_V01P328,562
138,Page_V01P364,563
138,Page_V01P134,564
138,Page_V01P311,565
138,Page_V01P179,566
138,Page_V01P229,567
138,Page_V01P667,568
138,Page_V01P377,569
138,Page_V01P147,570
138,Page_V01P247,571
138,Page_V01P152,572
138,Page_V01P105,573
138,Page_V01P345,574
138,Page_V01P145,575
138,Page_V01P201,576
138,Page_V01P333,577
138,Page_V01P157,578
138,Page_V01P360,579
138,Page_V01P323,580
138,Page_V01P658,581
138,Page_V01P123,582
138,Page_V01P221,583
138,Page_V01P318,584
138,Page_V01P122,585
138,Page_V01P617,586
138,Page_V01P188,587
138,Page_V01P362,588
138,Page_V01P146,589
138,Page_V01P584,590
138,Page_V01P102,591
138,Page_V01P120,592
138,Page_V01P031,593
138,Page_V01P596,594
138,Page_V01P222,595
138,Page_V01P036,596
138,Page_V01P618,597
138,Page_V01P363,598
138,Page_V01P139,599
138,Page_V01P124,600
138,Page_V01P211,601
138,Page_V01P141,602
138,Page_V01P174,603
138,Page_V01P597,604
138,Page_V01P126,605
138,Page_V01P659,606
138,Page_V01P419,607
138,Page_V01P430,608
138,Page_V01P175,609
138,Page_V01P156,610
138,Page_V01P208,611
138,Page_V01P172,612
138,Page_V01P183,613
138,Page_V01P084,614
138,Page_V01P662,615
138,Page_V01P427,616
138,Page_V01P094,617
138,Page_V01P033,618
138,Page_V01P572,619
138,Page_V01P101,620
138,Page_V01P127,621
138,Page_V01P149,622
138,Page_V01P264,623
138,Page_V01P128,624
138,Page_V01P663,625
138,Page_V01P035,626
138,Page_V01P421,627
138,Page_V01P119,628
138,Page_V01P189,629
138,Page_V01P104,630
138,Page_V01P624,631
138,Page_V01P200,632
138,Page_V01P114,633
138,Page_V01P093,634
138,Page_V01P103,635
