qid,docno,rank
8,Page_V01P441,402
8,Page_V01P090,403
8,Page_V01P052,404
8,Page_V01P625,405
8,Page_V01P271,406
8,Page_V01P161,407
8,Page_V01P032,408
8,Page_V01P423,409
8,Page_V01P471,410
8,Page_V01P129,411
8,Page_V01P163,412
8,Page_V01P608,413
8,Page_V01P313,414
8,Page_V01P214,415
8,Page_V01P154,416
8,Page_V01P246,417
8,Page_V01P510,418
8,Page_V01P583,419
8,Page_V01P255,420
8,Page_V01P401,421
8,Page_V01P492,422
8,Page_V01P539,423
8,Page_V01P470,424
8,Page_V01P166,425
8,Page_V01P406,426
8,Page_V01P394,427
8,Page_V01P146,428
8,Page_V01P041,429
8,Page_V01P348,430
8,Page_V01P319,431
8,Page_V01P258,432
8,Page_V01P207,433
8,Page_V01P281,434
8,Page_V01P349,435
8,Page_V01P121,436
8,Page_V01P172,437
8,Page_V01P043,438
8,Page_V01P399,439
8,Page_V01P488,440
8,Page_V01P189,441
8,Page_V01P300,442
8,Page_V01P156,443
8,Page_V01P326,444
8,Page_V01P389,445
8,Page_V01P437,446
8,Page_V01P445,447
8,Page_V01P611,448
8,Page_V01P332,449
8,Page_V01P522,450
8,Page_V01P291,451
8,Page_V01P138,452
8,Page_V01P210,453
8,Page_V01P315,454
8,Page_V01P263,455
8,Page_V01P183,456
8,Page_V01P378,457
8,Page_V01P270,458
8,Page_V01P113,459
8,Page_V01P420,460
8,Page_V01P505,461
8,Page_V01P148,462
8,Page_V01P494,463
8,Page_V01P103,464
8,Page_V01P673,465
8,Page_V01P377,466
8,Page_V01P202,467
8,Page_V01P322,468
8,Page_V01P551,469
8,Page_V01P455,470
8,Page_V01P347,471
8,Page_V01P134,472
8,Page_V01P241,473
8,Page_V01P669,474
8,Page_V01P136,475
8,Page_V01P186,476
8,Page_V01P209,477
8,Page_V01P468,478
8,Page_V01P373,479
8,Page_V01P321,480
8,Page_V01P369,481
8,Page_V01P553,482
8,Page_V01P511,483
8,Page_V01P558,484
8,Page_V01P352,485
8,Page_V01P458,486
8,Page_V01P275,487
8,Page_V01P355,488
8,Page_V01P239,489
8,Page_V01P447,490
8,Page_V01P257,491
8,Page_V01P439,492
8,Page_V01P115,493
8,Page_V01P208,494
8,Page_V01P630,495
8,Page_V01P167,496
8,Page_V01P158,497
8,Page_V01P260,498
8,Page_V01P411,499
8,Page_V01P513,500
8,Page_V01P617,501
8,Page_V01P094,502
8,Page_V01P366,503
8,Page_V01P548,504
8,Page_V01P405,505
8,Page_V01P580,506
8,Page_V01P182,507
8,Page_V01P424,508
8,Page_V01P599,509
8,Page_V01P083,510
8,Page_V01P386,511
8,Page_V01P144,512
8,Page_V01P475,513
8,Page_V01P512,514
8,Page_V01P276,515
8,Page_V01P570,516
8,Page_V01P644,517
8,Page_V01P629,518
8,Page_V01P151,519
8,Page_V01P120,520
8,Page_V01P174,521
8,Page_V01P552,522
8,Page_V01P099,523
8,Page_V01P114,524
8,Page_V01P188,525
8,Page_V01P346,526
8,Page_V01P514,527
8,Page_V01P200,528
8,Page_V01P205,529
8,Page_V01P247,530
8,Page_V01P350,531
8,Page_V01P562,532
8,Page_V01P233,533
8,Page_V01P250,534
8,Page_V01P155,535
8,Page_V01P520,536
8,Page_V01P635,537
8,Page_V01P117,538
8,Page_V01P337,539
8,Page_V01P462,540
8,Page_V01P435,541
8,Page_V01P643,542
8,Page_V01P105,543
8,Page_V01P243,544
8,Page_V01P280,545
8,Page_V01P504,546
8,Page_V01P587,547
8,Page_V01P667,548
8,Page_V01P039,549
8,Page_V01P190,550
8,Page_V01P556,551
8,Page_V01P473,552
8,Page_V01P400,553
8,Page_V01P328,554
8,Page_V01P164,555
8,Page_V01P456,556
8,Page_V01P193,557
8,Page_V01P180,558
8,Page_V01P153,559
8,Page_V01P533,560
8,Page_V01P569,561
8,Page_V01P582,562
8,Page_V01P265,563
8,Page_V01P650,564
8,Page_V01P173,565
8,Page_V01P318,566
8,Page_V01P466,567
8,Page_V01P149,568
8,Page_V01P252,569
8,Page_V01P646,570
8,Page_V01P242,571
8,Page_V01P416,572
8,Page_V01P407,573
8,Page_V01P329,574
8,Page_V01P364,575
8,Page_V01P436,576
8,Page_V01P446,577
8,Page_V01P656,578
8,Page_V01P632,579
8,Page_V01P404,580
8,Page_V01P426,581
8,Page_V01P573,582
8,Page_V01P244,583
8,Page_V01P116,584
8,Page_V01P631,585
8,Page_V01P598,586
8,Page_V01P343,587
8,Page_V01P574,588
8,Page_V01P303,589
8,Page_V01P168,590
8,Page_V01P571,591
8,Page_V01P354,592
8,Page_V01P109,593
8,Page_V01P489,594
8,Page_V01P536,595
8,Page_V01P502,596
8,Page_V01P333,597
8,Page_V01P478,598
8,Page_V01P253,599
8,Page_V01P340,600
8,Page_V01P237,601
8,Page_V01P480,602
8,Page_V01P427,603
8,Page_V01P218,604
8,Page_V01P566,605
8,Page_V01P384,606
8,Page_V01P425,607
8,Page_V01P330,608
8,Page_V01P593,609
8,Page_V01P503,610
8,Page_V01P568,611
8,Page_V01P417,612
8,Page_V01P649,613
8,Page_V01P325,614
8,Page_V01P368,615
8,Page_V01P240,616
8,Page_V01P033,617
8,Page_V01P184,618
8,Page_V01P499,619
8,Page_V01P031,620
8,Page_V01P230,621
8,Page_V01P572,622
8,Page_V01P096,623
8,Page_V01P034,624
8,Page_V01P249,625
8,Page_V01P433,626
8,Page_V01P607,627
8,Page_V01P534,628
8,Page_V01P160,629
8,Page_V01P302,630
80,Page_V01P338,0
80,Page_V01P633,1
80,Page_V01P645,2
80,Page_V01P334,3
80,Page_V01P485,4
80,Page_V01P532,5
80,Page_V01P337,6
80,Page_V01P636,7
80,Page_V01P476,8
80,Page_V01P632,9
80,Page_V01P386,10
80,Page_V01P330,11
80,Page_V01P339,12
80,Page_V01P346,13
80,Page_V01P355,14
80,Page_V01P478,15
80,Page_V01P454,16
80,Page_V01P325,17
80,Page_V01P318,18
80,Page_V01P363,19
80,Page_V01P249,20
80,Page_V01P327,21
80,Page_V01P250,22
80,Page_V01P391,23
80,Page_V01P348,24
80,Page_V01P316,25
80,Page_V01P347,26
80,Page_V01P521,27
80,Page_V01P320,28
80,Page_V01P344,29
80,Page_V01P481,30
80,Page_V01P047,31
80,Page_V01P253,32
80,Page_V01P526,33
80,Page_V01P631,34
80,Page_V01P033,35
80,Page_V01P341,36
80,Page_V01P361,37
80,Page_V01P319,38
80,Page_V01P333,39
80,Page_V01P448,40
80,Page_V01P477,41
80,Page_V01P373,42
80,Page_V01P322,43
80,Page_V01P324,44
80,Page_V01P626,45
80,Page_V01P359,46
80,Page_V01P643,47
80,Page_V01P232,48
80,Page_V01P370,49
80,Page_V01P323,50
80,Page_V01P350,51
80,Page_V01P462,52
80,Page_V01P459,53
80,Page_V01P317,54
80,Page_V01P452,55
80,Page_V01P244,56
80,Page_V01P358,57
80,Page_V01P461,58
80,Page_V01P328,59
80,Page_V01P469,60
80,Page_V01P635,61
80,Page_V01P491,62
80,Page_V01P362,63
80,Page_V01P381,64
80,Page_V01P547,65
80,Page_V01P661,66
80,Page_V01P332,67
80,Page_V01P336,68
80,Page_V01P466,69
80,Page_V01P403,70
80,Page_V01P326,71
80,Page_V01P372,72
80,Page_V01P588,73
80,Page_V01P422,74
80,Page_V01P368,75
80,Page_V01P628,76
80,Page_V01P419,77
80,Page_V01P671,78
80,Page_V01P329,79
80,Page_V01P464,80
80,Page_V01P378,81
80,Page_V01P366,82
80,Page_V01P490,83
80,Page_V01P516,84
80,Page_V01P501,85
80,Page_V01P487,86
80,Page_V01P238,87
80,Page_V01P453,88
80,Page_V01P394,89
80,Page_V01P468,90
80,Page_V01P467,91
80,Page_V01P519,92
80,Page_V01P343,93
80,Page_V01P486,94
80,Page_V01P606,95
80,Page_V01P380,96
80,Page_V01P421,97
80,Page_V01P335,98
80,Page_V01P321,99
80,Page_V01P401,100
80,Page_V01P558,101
80,Page_V01P507,102
80,Page_V01P199,103
80,Page_V01P489,104
80,Page_V01P472,105
80,Page_V01P375,106
80,Page_V01P352,107
80,Page_V01P610,108
80,Page_V01P596,109
80,Page_V01P571,110
80,Page_V01P504,111
80,Page_V01P396,112
80,Page_V01P488,113
80,Page_V01P195,114
80,Page_V01P211,115
80,Page_V01P599,116
80,Page_V01P629,117
80,Page_V01P530,118
80,Page_V01P657,119
80,Page_V01P444,120
80,Page_V01P655,121
80,Page_V01P212,122
80,Page_V01P045,123
80,Page_V01P576,124
80,Page_V01P369,125
80,Page_V01P455,126
80,Page_V01P463,127
80,Page_V01P365,128
80,Page_V01P299,129
80,Page_V01P384,130
80,Page_V01P400,131
80,Page_V01P555,132
80,Page_V01P383,133
80,Page_V01P176,134
80,Page_V01P518,135
80,Page_V01P091,136
80,Page_V01P508,137
80,Page_V01P622,138
80,Page_V01P656,139
80,Page_V01P356,140
80,Page_V01P202,141
80,Page_V01P654,142
80,Page_V01P312,143
80,Page_V01P405,144
80,Page_V01P392,145
80,Page_V01P658,146
80,Page_V01P371,147
80,Page_V01P300,148
80,Page_V01P182,149
80,Page_V01P418,150
80,Page_V01P535,151
80,Page_V01P475,152
80,Page_V01P377,153
80,Page_V01P543,154
80,Page_V01P479,155
80,Page_V01P313,156
80,Page_V01P360,157
80,Page_V01P053,158
80,Page_V01P427,159
80,Page_V01P261,160
80,Page_V01P124,161
80,Page_V01P451,162
80,Page_V01P395,163
80,Page_V01P505,164
80,Page_V01P049,165
80,Page_V01P458,166
80,Page_V01P520,167
80,Page_V01P668,168
80,Page_V01P457,169
80,Page_V01P642,170
80,Page_V01P197,171
80,Page_V01P574,172
80,Page_V01P246,173
80,Page_V01P078,174
80,Page_V01P393,175
80,Page_V01P669,176
80,Page_V01P308,177
80,Page_V01P637,178
80,Page_V01P470,179
80,Page_V01P474,180
80,Page_V01P577,181
80,Page_V01P480,182
80,Page_V01P284,183
80,Page_V01P609,184
80,Page_V01P410,185
80,Page_V01P102,186
80,Page_V01P307,187
80,Page_V01P621,188
80,Page_V01P660,189
80,Page_V01P236,190
80,Page_V01P262,191
80,Page_V01P460,192
80,Page_V01P201,193
80,Page_V01P665,194
80,Page_V01P602,195
80,Page_V01P563,196
80,Page_V01P565,197
80,Page_V01P200,198
80,Page_V01P050,199
80,Page_V01P090,200
80,Page_V01P502,201
80,Page_V01P177,202
80,Page_V01P560,203
80,Page_V01P114,204
80,Page_V01P522,205
80,Page_V01P634,206
80,Page_V01P208,207
80,Page_V01P578,208
80,Page_V01P052,209
80,Page_V01P557,210
80,Page_V01P303,211
80,Page_V01P036,212
80,Page_V01P598,213
80,Page_V01P511,214
80,Page_V01P086,215
80,Page_V01P670,216
80,Page_V01P037,217
80,Page_V01P435,218
80,Page_V01P165,219
80,Page_V01P066,220
80,Page_V01P067,221
80,Page_V01P060,222
80,Page_V01P123,223
80,Page_V01P285,224
80,Page_V01P331,225
80,Page_V01P619,226
80,Page_V01P032,227
80,Page_V01P545,228
80,Page_V01P638,229
80,Page_V01P644,230
80,Page_V01P390,231
80,Page_V01P305,232
80,Page_V01P664,233
80,Page_V01P282,234
80,Page_V01P630,235
80,Page_V01P351,236
80,Page_V01P294,237
80,Page_V01P651,238
80,Page_V01P625,239
80,Page_V01P242,240
80,Page_V01P641,241
80,Page_V01P650,242
80,Page_V01P559,243
80,Page_V01P607,244
80,Page_V01P662,245
80,Page_V01P072,246
80,Page_V01P653,247
80,Page_V01P274,248
80,Page_V01P523,249
80,Page_V01P573,250
80,Page_V01P639,251
80,Page_V01P536,252
80,Page_V01P594,253
80,Page_V01P426,254
80,Page_V01P054,255
80,Page_V01P601,256
80,Page_V01P584,257
80,Page_V01P550,258
80,Page_V01P061,259
80,Page_V01P442,260
80,Page_V01P151,261
80,Page_V01P222,262
80,Page_V01P432,263
80,Page_V01P389,264
80,Page_V01P353,265
80,Page_V01P510,266
80,Page_V01P527,267
80,Page_V01P585,268
80,Page_V01P627,269
80,Page_V01P562,270
80,Page_V01P425,271
80,Page_V01P046,272
80,Page_V01P367,273
80,Page_V01P517,274
80,Page_V01P570,275
80,Page_V01P549,276
80,Page_V01P647,277
80,Page_V01P540,278
80,Page_V01P529,279
80,Page_V01P640,280
80,Page_V01P525,281
80,Page_V01P062,282
80,Page_V01P310,283
80,Page_V01P556,284
80,Page_V01P589,285
80,Page_V01P345,286
80,Page_V01P569,287
80,Page_V01P093,288
80,Page_V01P251,289
80,Page_V01P438,290
80,Page_V01P288,291
80,Page_V01P417,292
80,Page_V01P096,293
80,Page_V01P255,294
80,Page_V01P553,295
80,Page_V01P513,296
80,Page_V01P256,297
80,Page_V01P663,298
80,Page_V01P064,299
80,Page_V01P623,300
80,Page_V01P548,301
80,Page_V01P443,302
80,Page_V01P538,303
80,Page_V01P349,304
80,Page_V01P579,305
80,Page_V01P441,306
80,Page_V01P493,307
80,Page_V01P667,308
80,Page_V01P241,309
80,Page_V01P164,310
80,Page_V01P567,311
80,Page_V01P099,312
80,Page_V01P364,313
80,Page_V01P514,314
80,Page_V01P203,315
80,Page_V01P057,316
80,Page_V01P471,317
80,Page_V01P646,318
80,Page_V01P302,319
80,Page_V01P648,320
80,Page_V01P162,321
80,Page_V01P531,322
80,Page_V01P608,323
80,Page_V01P252,324
80,Page_V01P385,325
80,Page_V01P406,326
80,Page_V01P387,327
80,Page_V01P415,328
80,Page_V01P500,329
80,Page_V01P604,330
80,Page_V01P580,331
80,Page_V01P572,332
80,Page_V01P113,333
80,Page_V01P219,334
80,Page_V01P265,335
80,Page_V01P541,336
80,Page_V01P225,337
80,Page_V01P084,338
80,Page_V01P192,339
80,Page_V01P218,340
80,Page_V01P226,341
80,Page_V01P068,342
80,Page_V01P224,343
80,Page_V01P605,344
80,Page_V01P289,345
80,Page_V01P311,346
80,Page_V01P031,347
80,Page_V01P077,348
80,Page_V01P593,349
80,Page_V01P436,350
80,Page_V01P145,351
80,Page_V01P065,352
80,Page_V01P153,353
80,Page_V01P404,354
80,Page_V01P115,355
80,Page_V01P447,356
80,Page_V01P271,357
80,Page_V01P411,358
80,Page_V01P564,359
80,Page_V01P499,360
80,Page_V01P397,361
80,Page_V01P215,362
80,Page_V01P127,363
80,Page_V01P266,364
80,Page_V01P075,365
80,Page_V01P423,366
80,Page_V01P042,367
80,Page_V01P283,368
80,Page_V01P482,369
80,Page_V01P270,370
80,Page_V01P254,371
80,Page_V01P354,372
80,Page_V01P038,373
80,Page_V01P542,374
80,Page_V01P194,375
80,Page_V01P582,376
80,Page_V01P148,377
80,Page_V01P187,378
80,Page_V01P357,379
80,Page_V01P494,380
80,Page_V01P306,381
80,Page_V01P150,382
80,Page_V01P672,383
80,Page_V01P603,384
80,Page_V01P109,385
80,Page_V01P193,386
80,Page_V01P190,387
80,Page_V01P408,388
80,Page_V01P544,389
80,Page_V01P191,390
80,Page_V01P492,391
80,Page_V01P088,392
80,Page_V01P258,393
80,Page_V01P583,394
80,Page_V01P044,395
80,Page_V01P243,396
80,Page_V01P552,397
80,Page_V01P673,398
80,Page_V01P112,399
80,Page_V01P431,400
80,Page_V01P407,401
80,Page_V01P069,402
80,Page_V01P121,403
80,Page_V01P314,404
80,Page_V01P095,405
80,Page_V01P484,406
80,Page_V01P229,407
80,Page_V01P416,408
80,Page_V01P137,409
80,Page_V01P286,410
80,Page_V01P528,411
80,Page_V01P089,412
80,Page_V01P146,413
80,Page_V01P039,414
80,Page_V01P388,415
80,Page_V01P094,416
80,Page_V01P446,417
80,Page_V01P465,418
80,Page_V01P180,419
80,Page_V01P058,420
80,Page_V01P281,421
80,Page_V01P309,422
80,Page_V01P082,423
80,Page_V01P483,424
80,Page_V01P524,425
80,Page_V01P227,426
80,Page_V01P185,427
80,Page_V01P189,428
80,Page_V01P130,429
80,Page_V01P138,430
80,Page_V01P561,431
80,Page_V01P587,432
80,Page_V01P586,433
80,Page_V01P234,434
80,Page_V01P575,435
80,Page_V01P216,436
80,Page_V01P409,437
80,Page_V01P116,438
80,Page_V01P506,439
80,Page_V01P083,440
80,Page_V01P376,441
80,Page_V01P597,442
80,Page_V01P399,443
80,Page_V01P611,444
80,Page_V01P040,445
80,Page_V01P163,446
80,Page_V01P398,447
80,Page_V01P097,448
80,Page_V01P259,449
80,Page_V01P103,450
80,Page_V01P382,451
80,Page_V01P156,452
80,Page_V01P581,453
80,Page_V01P230,454
80,Page_V01P181,455
80,Page_V01P272,456
80,Page_V01P495,457
80,Page_V01P659,458
80,Page_V01P245,459
80,Page_V01P174,460
80,Page_V01P217,461
80,Page_V01P277,462
80,Page_V01P079,463
80,Page_V01P666,464
80,Page_V01P445,465
80,Page_V01P209,466
80,Page_V01P168,467
80,Page_V01P292,468
80,Page_V01P618,469
80,Page_V01P059,470
80,Page_V01P595,471
80,Page_V01P260,472
80,Page_V01P612,473
80,Page_V01P220,474
80,Page_V01P221,475
80,Page_V01P273,476
80,Page_V01P175,477
80,Page_V01P590,478
80,Page_V01P080,479
80,Page_V01P414,480
80,Page_V01P537,481
80,Page_V01P600,482
80,Page_V01P155,483
80,Page_V01P315,484
80,Page_V01P440,485
80,Page_V01P141,486
80,Page_V01P172,487
80,Page_V01P257,488
80,Page_V01P158,489
80,Page_V01P133,490
80,Page_V01P237,491
80,Page_V01P420,492
80,Page_V01P248,493
80,Page_V01P296,494
80,Page_V01P269,495
80,Page_V01P228,496
80,Page_V01P617,497
80,Page_V01P497,498
80,Page_V01P278,499
80,Page_V01P449,500
80,Page_V01P231,501
80,Page_V01P071,502
80,Page_V01P144,503
80,Page_V01P649,504
80,Page_V01P268,505
80,Page_V01P129,506
80,Page_V01P178,507
80,Page_V01P512,508
80,Page_V01P159,509
80,Page_V01P342,510
80,Page_V01P434,511
80,Page_V01P122,512
80,Page_V01P205,513
80,Page_V01P104,514
80,Page_V01P173,515
80,Page_V01P515,516
80,Page_V01P120,517
80,Page_V01P591,518
80,Page_V01P263,519
80,Page_V01P198,520
80,Page_V01P132,521
80,Page_V01P206,522
80,Page_V01P085,523
80,Page_V01P450,524
80,Page_V01P503,525
80,Page_V01P402,526
80,Page_V01P210,527
80,Page_V01P188,528
80,Page_V01P566,529
80,Page_V01P291,530
80,Page_V01P247,531
80,Page_V01P298,532
80,Page_V01P496,533
80,Page_V01P136,534
80,Page_V01P276,535
80,Page_V01P051,536
80,Page_V01P160,537
80,Page_V01P134,538
80,Page_V01P105,539
80,Page_V01P280,540
80,Page_V01P301,541
80,Page_V01P554,542
80,Page_V01P135,543
80,Page_V01P087,544
80,Page_V01P592,545
80,Page_V01P055,546
80,Page_V01P379,547
80,Page_V01P111,548
80,Page_V01P498,549
80,Page_V01P186,550
80,Page_V01P214,551
80,Page_V01P213,552
80,Page_V01P304,553
80,Page_V01P041,554
80,Page_V01P509,555
80,Page_V01P070,556
80,Page_V01P157,557
80,Page_V01P413,558
80,Page_V01P110,559
80,Page_V01P143,560
80,Page_V01P169,561
80,Page_V01P179,562
80,Page_V01P063,563
80,Page_V01P128,564
80,Page_V01P034,565
80,Page_V01P074,566
80,Page_V01P161,567
80,Page_V01P149,568
80,Page_V01P073,569
80,Page_V01P223,570
80,Page_V01P614,571
80,Page_V01P551,572
80,Page_V01P126,573
80,Page_V01P184,574
80,Page_V01P142,575
80,Page_V01P056,576
80,Page_V01P081,577
80,Page_V01P279,578
80,Page_V01P616,579
80,Page_V01P048,580
80,Page_V01P613,581
80,Page_V01P119,582
80,Page_V01P473,583
80,Page_V01P125,584
80,Page_V01P204,585
80,Page_V01P118,586
80,Page_V01P546,587
80,Page_V01P140,588
80,Page_V01P652,589
80,Page_V01P100,590
80,Page_V01P183,591
80,Page_V01P624,592
80,Page_V01P424,593
80,Page_V01P620,594
80,Page_V01P533,595
80,Page_V01P171,596
80,Page_V01P139,597
80,Page_V01P131,598
80,Page_V01P207,599
80,Page_V01P568,600
80,Page_V01P615,601
80,Page_V01P340,602
80,Page_V01P101,603
80,Page_V01P428,604
80,Page_V01P076,605
80,Page_V01P106,606
80,Page_V01P239,607
80,Page_V01P235,608
80,Page_V01P539,609
80,Page_V01P152,610
80,Page_V01P412,611
80,Page_V01P275,612
80,Page_V01P534,613
80,Page_V01P290,614
80,Page_V01P429,615
80,Page_V01P043,616
80,Page_V01P098,617
80,Page_V01P166,618
80,Page_V01P092,619
80,Page_V01P233,620
80,Page_V01P117,621
80,Page_V01P167,622
80,Page_V01P374,623
80,Page_V01P430,624
80,Page_V01P170,625
80,Page_V01P439,626
80,Page_V01P196,627
80,Page_V01P107,628
80,Page_V01P108,629
80,Page_V01P154,630
81,Page_V01P532,0
81,Page_V01P267,1
81,Page_V01P338,2
81,Page_V01P266,3
81,Page_V01P560,4
81,Page_V01P334,5
81,Page_V01P339,6
81,Page_V01P330,7
81,Page_V01P636,8
81,Page_V01P147,9
81,Page_V01P526,10
81,Page_V01P362,11
81,Page_V01P628,12
81,Page_V01P363,13
81,Page_V01P361,14
81,Page_V01P333,15
81,Page_V01P337,16
81,Page_V01P459,17
81,Page_V01P249,18
81,Page_V01P476,19
81,Page_V01P643,20
81,Page_V01P422,21
81,Page_V01P355,22
81,Page_V01P250,23
81,Page_V01P348,24
81,Page_V01P533,25
81,Page_V01P351,26
81,Page_V01P456,27
81,Page_V01P346,28
81,Page_V01P264,29
81,Page_V01P253,30
81,Page_V01P240,31
81,Page_V01P327,32
81,Page_V01P632,33
81,Page_V01P421,34
81,Page_V01P317,35
81,Page_V01P625,36
81,Page_V01P481,37
81,Page_V01P557,38
81,Page_V01P072,39
81,Page_V01P359,40
81,Page_V01P369,41
81,Page_V01P588,42
81,Page_V01P661,43
81,Page_V01P341,44
81,Page_V01P156,45
81,Page_V01P323,46
81,Page_V01P418,47
81,Page_V01P540,48
81,Page_V01P320,49
81,Page_V01P036,50
81,Page_V01P671,51
81,Page_V01P441,52
81,Page_V01P642,53
81,Page_V01P216,54
81,Page_V01P366,55
81,Page_V01P452,56
81,Page_V01P035,57
81,Page_V01P489,58
81,Page_V01P635,59
81,Page_V01P080,60
81,Page_V01P433,61
81,Page_V01P401,62
81,Page_V01P358,63
81,Page_V01P437,64
81,Page_V01P391,65
81,Page_V01P274,66
81,Page_V01P504,67
81,Page_V01P472,68
81,Page_V01P347,69
81,Page_V01P448,70
81,Page_V01P633,71
81,Page_V01P244,72
81,Page_V01P336,73
81,Page_V01P645,74
81,Page_V01P465,75
81,Page_V01P047,76
81,Page_V01P399,77
81,Page_V01P631,78
81,Page_V01P165,79
81,Page_V01P656,80
81,Page_V01P368,81
81,Page_V01P536,82
81,Page_V01P561,83
81,Page_V01P454,84
81,Page_V01P393,85
81,Page_V01P457,86
81,Page_V01P081,87
81,Page_V01P490,88
81,Page_V01P365,89
81,Page_V01P032,90
81,Page_V01P143,91
81,Page_V01P665,92
81,Page_V01P407,93
81,Page_V01P144,94
81,Page_V01P318,95
81,Page_V01P373,96
81,Page_V01P178,97
81,Page_V01P354,98
81,Page_V01P672,99
81,Page_V01P392,100
81,Page_V01P350,101
81,Page_V01P650,102
81,Page_V01P502,103
81,Page_V01P066,104
81,Page_V01P289,105
81,Page_V01P325,106
81,Page_V01P500,107
81,Page_V01P116,108
81,Page_V01P257,109
81,Page_V01P464,110
81,Page_V01P596,111
81,Page_V01P619,112
81,Page_V01P403,113
81,Page_V01P475,114
81,Page_V01P238,115
81,Page_V01P589,116
81,Page_V01P345,117
81,Page_V01P328,118
81,Page_V01P390,119
81,Page_V01P335,120
81,Page_V01P655,121
81,Page_V01P151,122
81,Page_V01P085,123
81,Page_V01P597,124
81,Page_V01P474,125
81,Page_V01P236,126
81,Page_V01P630,127
81,Page_V01P541,128
81,Page_V01P033,129
81,Page_V01P343,130
81,Page_V01P082,131
81,Page_V01P243,132
81,Page_V01P375,133
81,Page_V01P137,134
81,Page_V01P571,135
81,Page_V01P064,136
81,Page_V01P248,137
81,Page_V01P420,138
81,Page_V01P232,139
81,Page_V01P435,140
81,Page_V01P353,141
81,Page_V01P637,142
81,Page_V01P400,143
81,Page_V01P268,144
81,Page_V01P601,145
81,Page_V01P052,146
81,Page_V01P515,147
81,Page_V01P316,148
81,Page_V01P657,149
81,Page_V01P592,150
81,Page_V01P669,151
81,Page_V01P170,152
81,Page_V01P332,153
81,Page_V01P097,154
81,Page_V01P135,155
81,Page_V01P173,156
81,Page_V01P069,157
81,Page_V01P573,158
81,Page_V01P115,159
81,Page_V01P567,160
81,Page_V01P114,161
81,Page_V01P188,162
81,Page_V01P659,163
81,Page_V01P078,164
81,Page_V01P133,165
81,Page_V01P406,166
81,Page_V01P109,167
81,Page_V01P053,168
81,Page_V01P127,169
81,Page_V01P654,170
81,Page_V01P356,171
81,Page_V01P245,172
81,Page_V01P554,173
81,Page_V01P344,174
81,Page_V01P321,175
81,Page_V01P112,176
81,Page_V01P311,177
81,Page_V01P623,178
81,Page_V01P107,179
81,Page_V01P073,180
81,Page_V01P610,181
81,Page_V01P364,182
81,Page_V01P372,183
81,Page_V01P419,184
81,Page_V01P162,185
81,Page_V01P374,186
81,Page_V01P627,187
81,Page_V01P556,188
81,Page_V01P084,189
81,Page_V01P172,190
81,Page_V01P641,191
81,Page_V01P562,192
81,Page_V01P394,193
81,Page_V01P626,194
81,Page_V01P634,195
81,Page_V01P322,196
81,Page_V01P523,197
81,Page_V01P658,198
81,Page_V01P617,199
81,Page_V01P527,200
81,Page_V01P521,201
81,Page_V01P524,202
81,Page_V01P598,203
81,Page_V01P037,204
81,Page_V01P302,205
81,Page_V01P242,206
81,Page_V01P096,207
81,Page_V01P319,208
81,Page_V01P611,209
81,Page_V01P153,210
81,Page_V01P203,211
81,Page_V01P290,212
81,Page_V01P551,213
81,Page_V01P357,214
81,Page_V01P370,215
81,Page_V01P417,216
81,Page_V01P607,217
81,Page_V01P566,218
81,Page_V01P606,219
81,Page_V01P326,220
81,Page_V01P378,221
81,Page_V01P644,222
81,Page_V01P664,223
81,Page_V01P538,224
81,Page_V01P559,225
81,Page_V01P590,226
81,Page_V01P331,227
81,Page_V01P187,228
81,Page_V01P208,229
81,Page_V01P071,230
81,Page_V01P352,231
81,Page_V01P167,232
81,Page_V01P662,233
81,Page_V01P159,234
81,Page_V01P260,235
81,Page_V01P294,236
81,Page_V01P134,237
81,Page_V01P503,238
81,Page_V01P479,239
81,Page_V01P280,240
81,Page_V01P067,241
81,Page_V01P145,242
81,Page_V01P429,243
81,Page_V01P122,244
81,Page_V01P477,245
81,Page_V01P576,246
81,Page_V01P673,247
81,Page_V01P482,248
81,Page_V01P427,249
81,Page_V01P034,250
81,Page_V01P051,251
81,Page_V01P458,252
81,Page_V01P086,253
81,Page_V01P534,254
81,Page_V01P620,255
81,Page_V01P128,256
81,Page_V01P196,257
81,Page_V01P484,258
81,Page_V01P578,259
81,Page_V01P275,260
81,Page_V01P668,261
81,Page_V01P552,262
81,Page_V01P520,263
81,Page_V01P471,264
81,Page_V01P139,265
81,Page_V01P511,266
81,Page_V01P342,267
81,Page_V01P599,268
81,Page_V01P413,269
81,Page_V01P223,270
81,Page_V01P408,271
81,Page_V01P141,272
81,Page_V01P670,273
81,Page_V01P575,274
81,Page_V01P485,275
81,Page_V01P624,276
81,Page_V01P090,277
81,Page_V01P528,278
81,Page_V01P054,279
81,Page_V01P501,280
81,Page_V01P443,281
81,Page_V01P201,282
81,Page_V01P050,283
81,Page_V01P263,284
81,Page_V01P120,285
81,Page_V01P467,286
81,Page_V01P667,287
81,Page_V01P570,288
81,Page_V01P360,289
81,Page_V01P380,290
81,Page_V01P059,291
81,Page_V01P466,292
81,Page_V01P510,293
81,Page_V01P434,294
81,Page_V01P653,295
81,Page_V01P646,296
81,Page_V01P307,297
81,Page_V01P440,298
81,Page_V01P308,299
81,Page_V01P553,300
81,Page_V01P070,301
81,Page_V01P494,302
81,Page_V01P539,303
81,Page_V01P049,304
